src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
optimism,0x69cd71d0b389f8f69790b37198cd4bc63762e2af,5421820022256,0.0190699393067576,1719092057,arbitrum,1242310000000.0,0.0043695246620009,1719092059,3.65e+16,128.37991335740222,3.649141899890876e+16,128.3497317635224,0x69CD71d0B389F8F69790B37198CD4Bc63762e2AF,0
optimism,0xf1a57f54b255dbc6e3ed4d3a3e539cc383f65a9c,6627538263520,0.0224787591571353,1721331391,arbitrum,2590570000000.0,0.0087864900652828,1721331397,926000000.0,926.0,925843027.0,925.843027,0xf1a57F54B255DBc6E3ED4D3a3E539cc383f65a9c,0
arbitrum,0x842b379dd44bff65498f919bf693a707fdd3f634,3928950000000,0.0103101008194655,1724407323,optimism,156729637824.0,0.0004112799519881,1724407325,1.8361657206014484e+16,48.18349355590585,1.8358620499904256e+16,48.17552482478034,0x842b379dd44bFF65498F919Bf693A707FDd3f634,0
arbitrum,0x5a38f942b5a593652ec1eb844cae8865cdf99412,1231740000000,0.003198578966473,1723302960,ethereum,471910270757100.0,1.2254552633723443,1723302971,1002000000.0,1002.0,1000403410.0,1000.40341,0x5a38f942B5A593652ec1EB844CAe8865cdf99412,0
arbitrum,0x437c87510ee6d088cadfcc1c5c1fac373f7d4742,2456960000000,0.0061203559440674,1730629286,polygon,7457940011435508.0,0.0023310159301511,1730629290,158672557.0,158.672557,158645425.0,158.645425,0x437c87510ee6D088cAdfcC1c5C1FaC373f7D4742,0
arbitrum,0x333170b897e92f2a00e89fbb24ca2f53d1115d5e,2246536730000,0.0078860456002662,1718684498,polygon,3977689665512640.0,0.0023230138263321,1718684504,2000000000000000.0,7.0206246752674,1997785987547022.0,7.012852800038036,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
arbitrum,0x39b028947c54b630de7d5da9daa67990053599c5,1823140000000,0.0042819259071778,1728033752,optimism,2147158221003.0,0.0050429327497189,1728033755,1e+16,23.486544682130003,9997506575385868.0,23.480688489268868,0x39b028947c54B630de7D5DA9Daa67990053599C5,0
polygon,0xdfa0db0665434a62e7ceca8a21d14f0fc9c94336,2270490001816392,0.0009770641746946,1724184281,arbitrum,1167490000000.0,0.0030825011064926,1724184356,200.0,0.119005935168818,189.0,0.112460608734533,0xDFA0dB0665434A62E7cECa8a21d14f0FC9C94336,0
arbitrum,0xb93f8e073e968498bd34144001a19c720989dfb6,2052490000000,0.0054554154842684,1727684429,optimism,4854187550265.0,0.0129021870631567,1727684431,3e+16,79.738495450917,2.999478254774877e+16,79.724627724497,0xB93F8E073e968498bd34144001a19c720989DfB6,0
polygon,0x9ac56b0a00e756d02b9fee7620dc3fa5f33530db,7438590018844428,0.0042473034727762,1719137101,ethereum,546361102968424.0,1.9096086273321928,1719137123,9270804691304300.0,32.40276169852012,8651100100205661.0,30.23680730108981,0x9aC56B0a00E756d02b9fEe7620dc3Fa5f33530Db,0
arbitrum,0xdcf71d47403cd810509c4167bd0f1138658bfc36,6638700000000,0.0200413727952603,1720519506,optimism,7209668922626.0,0.0217650537919699,1720519511,7633331.0,7.633331,7586201.0,7.586201,0xDCf71d47403Cd810509c4167BD0f1138658Bfc36,0
ethereum,0xd73bd59e7c0d075c9a83cad272cf17c46f7f2784,1495074244931148,5.18389175405576,1718390483,arbitrum,3121010000000.0,0.0108215214449571,1718390529,4858332112.0,4858.332112,4857820893.0,4857.820893,0xd73bd59E7C0D075c9a83Cad272cf17c46f7f2784,0
optimism,0xc8b0b48017779aa3c3d694e85b4bccbdcfb96738,159889608484,0.0005393908277784,1719673071,arbitrum,1653820000000.0,0.0055791952163405,1719673072,200000000000000.0,0.6747040447377001,196272143108425.0,0.6621280441229552,0xc8B0b48017779aA3C3d694e85B4BcCBdCFb96738,0
optimism,0x978e845d176132c50778459672349d08d7b800b9,5196920888144,0.0159260614588606,1720602707,arbitrum,1750580000000.0,0.0053646852181752,1720602708,2.8155150911569466e+17,862.8198763312149,2.8150544407831344e+17,862.6787091608406,0x978e845D176132c50778459672349D08d7b800b9,0
polygon,0xa330f0ab6614bec1091e85f2e02288665fb13ae6,2009165052703512,0.0010181212788309,1720844741,arbitrum,1386270000000.0,0.004340898041071,1720844831,87.0,0.0504019841342746,71.0,0.0411326537187758,0xa330F0aB6614BeC1091e85f2e02288665fb13ae6,0
optimism,0xf20c4ae094d0758848dae7b36712f68982dc26aa,5161183600290,0.0199700190915357,1717673809,arbitrum,3430900000000.0,0.0132750825793719,1717673809,4.63e+16,179.1472568203449,4.628446979331079e+16,179.08716623878496,0xf20C4aE094d0758848Dae7b36712F68982dC26AA,0
arbitrum,0x7d288edf78f0cfb8e337961d08c7e172899cd037,6360987622000,0.0197349600310292,1720787668,optimism,151330042240.0,0.0004695013593127,1720787671,3235336335986995.0,10.037628914229016,3234383172740067.0,10.034671725864726,0x7d288Edf78f0cfb8E337961D08C7e172899cd037,0
arbitrum,0xc7179d1c251f21067f21f0ae37f609bf1e758c78,5318940000000,0.0131144137227192,1726822407,optimism,676874544840.0,0.0016689063646909,1726822413,4769093017341384.0,11.75870735739571,4766321500200745.0,11.751873886361643,0xc7179d1C251F21067f21f0ae37f609bF1e758c78,0
arbitrum,0xc591597d0ed5cdae6c5103b8a67421b74b648f4c,2568470000000,0.0078947378421535,1731924474,ethereum,1651254002884368.0,5.075479746144075,1731924479,1.814464461817676e+16,55.78607438580946,1.6393565348577098e+16,50.40234599404605,0xC591597D0ED5cDAe6C5103b8a67421b74B648f4c,0
arbitrum,0xa6b696e3522249340d57a2e6af6c1be5e2edc78b,2434640000000,0.0062463827624932,1730195088,optimism,1080657474123.0,0.002772566054333,1730195091,6000000000000000.0,15.3999031527432,5998588201273132.0,15.396279558799042,0xA6b696e3522249340D57A2e6aF6C1bE5E2eDC78b,0
optimism,0xb98c92daa7b4ecd94513c2b84ae2f57691412348,116385041528545,0.4452342256227986,1716812323,arbitrum,2023640000000.0,0.0077414913162903,1716812331,4.518470643026725e+16,172.85535592251665,4.516460021620377e+16,172.77843903928843,0xb98c92DaA7B4ecd94513c2b84AE2f57691412348,0
polygon,0xfec957946b50dff18c25d6243b3c27d110726e71,9297750006818350,0.0036977062565205,1725479688,optimism,286973186388.0,0.0006984505166933,1725479721,4165690607569023.0,10.138678089970714,4164271081984663.0,10.135223173536412,0xFEc957946b50Dff18c25d6243B3c27d110726e71,0
polygon,0xa7abc5762fe0b05e1d1ff4749df317c4b46254c4,2090395127251368,0.0011100632648422,1720925141,arbitrum,1441410000000.0,0.0045801349564914,1720925172,309.0,0.1827784537375547,292.0,0.1727226812018316,0xA7ABC5762fE0B05E1d1ff4749df317c4B46254c4,0
ethereum,0x0ff6ea17821cd9234df2b76defea05d95f0a8b88,414309035233880,0.9779657873500716,1726236431,arbitrum,1850070606000.0,0.0043670439285222,1726236442,1e+16,23.60474197233,9991183916205072.0,23.583931834011427,0xFceE105d3482cBF94CAe0d3908D1Db91F3e5f30B,0
arbitrum,0x26382aabb4cf847d35c3174a4fc8da8859350b01,2057370000000,0.0069862129020654,1732483574,polygon,6740577532273680.0,0.0038267900291413,1732483582,450000000.0,450.0,449910914.0,449.910914,0x26382Aabb4CF847d35C3174a4fC8Da8859350b01,0
arbitrum,0x8001c7e5c061d5499bf7119b269b93fe5b81deb4,2517000000000,0.0087272291588162,1718326575,optimism,359583624264.0,0.0012467893089827,1718326579,9997116709819910.0,34.663142015903766,9994845786243736.0,34.65526801095684,0x8001C7E5C061D5499BF7119B269B93Fe5b81deB4,0
optimism,0x8d773a6d9a8089d0ebfb5d2a4778948947c81b33,432016503120,0.001497936838744,1718393617,ethereum,1243549968780000.0,4.311778127922881,1718393627,5.75e+18,19937.05509066095,5.747251212983587e+18,19927.524183151607,0x8D773A6d9A8089d0Ebfb5D2A4778948947c81B33,0
ethereum,0x1b0b29ad39aeca5351d99d0b7db55b2e1b5f78cc,2720157615300039,7.108177415665792,1729186283,optimism,2938811032350.0,0.0076795513949494,1729186373,20000000000.0,20000.0,19997981688.0,19997.981688,0x1b0B29aD39aeCa5351D99D0b7db55b2E1B5f78CC,0
ethereum,0x5e773181860861262b3846ba6ec310eec5a14066,230889882142542,0.5606255534265371,1725278291,arbitrum,1500450000000.0,0.0036432545412255,1725278398,1.86e+19,45204.97157471329,1.859859784060828e+19,45201.56380183983,0x5e773181860861262B3846BA6EC310Eec5A14066,0
ethereum,0x71d2faae4631b40c6328c5b46d08102f2ce09238,2748065535590909,9.246760412244257,1732283327,arbitrum,18614201888000.0,0.0626335372625929,1732283329,1.38775e+17,467.1582993729029,1.3866827511435224e+17,466.79903137737074,0x71d2faAe4631B40c6328C5b46D08102f2ce09238,0
arbitrum,0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e,8523880000000,0.0312763272002415,1732795277,polygon,7199827188731280.0,0.0041838789189074,1732795287,35792697.0,35.792697,35762248.0,35.762248,0x1881ad6e231a14A8Be0f9AE6f9EFd8f3CFb09919,0
optimism,0xcc31fe44b012744bea7525cf4906f62cc3551ef1,1915340739,4.638861313203798e-06,1729931603,arbitrum,1817530000000.0,0.0044019685014319,1729931603,1.2459e+16,30.17508682626424,1.2452559083858082e+16,30.15948724332636,0xcc31fe44B012744beA7525CF4906F62Cc3551Ef1,0
ethereum,0xd706182c287e1041e0b676240cdefa41d0eb83c3,1343506026286689,4.326247598935849,1732045883,arbitrum,4502120000000.0,0.014497356512761,1732045885,1e+16,32.201177473637,9978994768207764.0,32.133538153955335,0xD706182c287e1041e0B676240cdeFa41D0eb83c3,0
ethereum,0xb022b80c795d1258694cb06623785f72abfdc6fa,1647555050504895,5.048963329624221,1720627763,arbitrum,5040586994000.0,0.0154469733103532,1720627789,1e+17,306.45187413173,9.997649689645795e+16,306.3798484304463,0xb022b80c795d1258694cb06623785F72AbfdC6FA,0
polygon,0xc43bcd220832bd03b1defca11b0f0118862bb91b,11387671482876512,0.0058814445430596,1721404793,arbitrum,2630230000000.0,0.0090220656507072,1721404826,1790139922095778.0,6.140436350091068,1783443348536079.0,6.117466143572857,0xC43BcD220832Bd03b1DefCA11B0f0118862Bb91b,0
arbitrum,0xdf86613cae1e9755c40116c21fac199322e07968,2094370000000,0.0051896820538938,1728810295,optimism,136191995919.0,0.0003374729188752,1728810297,622001385828177.0,1.5412213468342493,620814944911156.0,1.538281533339082,0xdf86613CaE1E9755C40116C21FaC199322e07968,0
optimism,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,83631781200,0.0002044794411949,1726314027,ethereum,617275773590628.0,1.509237319065808,1726314035,7.8e+17,1907.0975392791656,7.792764862873165e+17,1905.3285505341744,0x1d15024c9d51DD9AAe2A890F4187775C1ec4EC58,0
polygon,0xd14ea8c0cedb836d00849406548f5b78a6c07194,2125770001984052,0.0009004636016743,1723717735,arbitrum,4619390000000.0,0.0123069793989801,1723717767,71.0,0.041740050546445,57.0,0.0335096180443291,0xD14EA8C0cEDB836D00849406548f5B78a6C07194,0
ethereum,0xa39e6e219184dbfed75fb9d82c012b75551dde58,323896395468527,0.8118531728582289,1730091695,arbitrum,1872190000000.0,0.0046926838734799,1730091697,8e+16,200.521693780224,7.99877734861211e+16,200.49104776432367,0xA39E6E219184dBFEd75fB9D82c012B75551dDE58,0
optimism,0xdb7152c7a32f304632216e7d0ecf7918360af01f,6556383550863,0.0201463097095562,1720169537,polygon,2.026752202527218e+16,0.0100576267896986,1720169669,6045450000.0,6045.45,6044527338.0,6044.527338,0xdB7152c7A32f304632216e7D0ECf7918360af01F,0
optimism,0x762cbe22fa854268d33ccd47021af1ac10d42edb,5181864215700,0.018225952850449,1719014789,arbitrum,1242190000000.0,0.0043691025910529,1719014790,1000000000000000.0,3.5172579002028,997179901884723.0,3.507338887827495,0x762cbe22fa854268d33ccd47021Af1Ac10D42edB,0
optimism,0xf160fd532165672c77670fe7f4f0e0b373d3e7e6,96839193318,0.0002640628310913,1723553399,arbitrum,1527940000000.0,0.0041664139106646,1723553399,3.995625935420835e+16,108.95343717128787,3.994623477822734e+16,108.92610197958152,0xF160FD532165672C77670fe7F4f0E0B373d3e7e6,0
polygon,0x8071dc1fd16830875227548022686cfba917b8dc,7444466692387193,0.0053160400767846,1717058953,optimism,525756223360.0,0.0019792630179565,1717059013,1.3725647357166598e+16,51.67160178901352,1.3722173023765988e+16,51.65852230596351,0x8071Dc1Fd16830875227548022686CfBA917b8dc,0
ethereum,0x569d327288d8354f16813afb01bba0e60c1301f9,140154131990319,0.4929582279890155,1719051047,arbitrum,5549310000000.0,0.0195183544381744,1719051232,2.218e+19,78012.7802264981,2.217768093350848e+19,78004.62347155972,0x569d327288D8354F16813aFB01bBa0E60c1301f9,0
arbitrum,0x808bc28f47fce36ee6484425b8bbf7b4544cff92,2648490000000,0.0082993390085898,1731850341,optimism,413734239996.0,0.0012964824172219,1731850345,2e+16,62.645453716812,1.999505816600828e+16,62.62997454518178,0x808Bc28F47FCE36Ee6484425B8bBF7B4544CfF92,0
arbitrum,0x78e6d347c3820550cb9bb26aea4b43d4df1b4989,6030910000000,0.0188528906554838,1731258393,polygon,1.7868245989424532e+16,0.006852121486787,1731258399,56674533.0,56.674533,56650051.0,56.650051,0x78e6d347c3820550CB9bB26aEA4b43D4Df1B4989,0
arbitrum,0x74b390e39e355c525542c8c020461eff5599f042,4621991530000,0.0170072160828246,1717865423,polygon,6832080006376608.0,0.0045567372123107,1717865439,1600000000000000.0,5.88740709624784,1597793123402751.0,5.879286608160848,0x74B390E39E355c525542C8C020461Eff5599f042,0
ethereum,0x8212f737977c9b21c49c9eee1822f164e1f87259,246103466195700,0.8206624878241698,1721898059,arbitrum,1641790000000.0,0.005474752089893,1721898086,1.1854371107310224e+17,395.2986861542281,1.1852822761592992e+17,395.24705464866827,0x8212F737977c9B21C49C9EeE1822F164e1f87259,0
arbitrum,0x926f069a76c863de736002aa3b485686269be5f2,1840060000000,0.0043801879037907,1728609416,optimism,185164098795.0,0.0004407755974034,1728609417,1700000000000000.0,4.04678077695523,1698632990206739.0,4.043526665806243,0x926F069A76c863dE736002Aa3B485686269BE5f2,0
