address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0xdc8b8124900d22aaf68b5f0ea163cf0332ba76a3,4,27,31,10.298868431385195,0.33222156230274824,1658431790000,1659287633000,27607838.70967742,0.05,4.399363308140189,1,0,18,3,855843000,3.1295459564429455,1
0x1370d21e2dd041f8388cbc77054644fde9fc1de6,66,25,91,79.16123182364879,0.869903646413723,1616102918000,1659582268000,477795054.94505495,0.002,13.182862002374556,16,1,8,12,43479350000,0.1808306701917117,4
0x526c4905899e46301600fed2a217289f34797bec,1,12,13,452.21160100000003,34.78550776923077,1584418076000,1584631549000,16421000.0,0.98,226.105601,9,6,7,1,213473000,5.261555325497838,1
0x0f56b140a478f82b87ce1890624e5a5d4d4d182b,2,1,3,20.375099142325933,6.791699714108645,1717736879000,1717822559000,28560000.0,0.1827,10.192399142325932,2,1,1,2,85680000,3.0252100840336134,4
0xbe2706e85f72f16c7121a5c03d0c87184a97c808,55,72,127,123.02716062649279,0.9687178002086047,1568618062000,1570266399000,12979031.496062992,1e-06,5.05,36,0,26,53,1648337000,6.656891157572754,1
0xc8eb927fe231c13c1117a1b9b4c85ba7d040404b,5,13,18,3.659811771166531,0.20332287617591838,1650961376000,1655080527000,228841722.2222222,0.04900811,1.128679323107869,1,0,11,4,4119151000,0.3775535298414649,1
0x0000000078aece3a196e1ab2fea62a596ca6af0c,17,1,18,74.1674887644884,4.120416042471578,1659396634000,1666587467000,399490722.2222222,1.2848855292e-05,31.280519300563572,5,1,1,5,7190833000,0.21627536058757033,4
0x0aeb173990b0effe9eb6ecc85e195338d2bb2f16,1,3,4,0.3012785926880477,0.07531964817201192,1597694940000,1675222991000,19382012750.0,0.026704758,0.2,0,0,3,1,77528051000,0.0044577413664120095,4
0x0ed40fcc369f5d63537a4328dcf7bf6744ef2713,1,0,1,0.9712471467338833,0.9712471467338833,1649666212000,1649666212000,0.0,0.9712471467338833,0.9712471467338833,0,0,0,1,0,0.0,4
0x1237a944f2275587c9d1bd0af0efbafff9a8d1f9,6,1,7,1000.1756145646127,142.88223065208754,1747079939000,1747201043000,17300571.42857143,0.07861456461279198,500.097,6,6,1,2,121104000,4.9940546967895365,4
0x14b7eab3c6c7815fc0248f01a022d32f5214b5ac,1,5,6,0.010581014,0.0017635023333333333,1560944698000,1564446288000,583598333.3333334,0.001,0.002881014,0,0,2,1,3501590000,0.14804703006348544,1
0x69dc5dee622f13667ac630cfd0f016ce2afc02dc,10,31,41,8.492348340115432,0.2071304473198886,1643952798000,1648457912000,109880829.26829268,0.001,1.869254360157031,2,0,26,8,4505114000,0.7863064064527556,1
0x81fbb23ce259d141339e49ece91599ed97cc8b49,2,2,4,5.95819315323474,1.489548288308685,1533043842000,1534423233000,344847750.0,0.11,3.29319315323474,2,0,2,2,1379391000,0.2505453493606961,1
0xe09068325aa3bde8bd3a85deae69705ffc6502b4,1,1,2,10.000063,5.0000315,1580244834000,1580244881000,23500.0,5.0,5.000063,2,0,1,1,47000,3676.595744680851,1
0x555554bb705e749de5827ed6d00ab8f68f51bd7f,1,2,3,3.8092672052711958,1.2697557350903985,1615071838000,1615212231000,46797666.666666664,0.8287793052711957,1.9030436,2,0,2,1,140393000,1.8462458954506278,1
0x8c3b6f2dacc5a7ed7dcab43a53b8056aae6800b3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x5a9ca3c6362a53edfc78503d65a6a3b7d9af6992,2,4,6,2.4491067236842623,0.40818445394737707,1521206625000,1524313779000,517859000.0,1.15e-07,1.222,2,0,3,1,3107154000,0.16684078098478544,1
0x4f166703c1784763b148b81071ba37663687417c,5,5,10,3.3258108841545653,0.3325810884154565,1641190196000,1650569170000,937897400.0,0.003660840989517808,1.206076185319543,2,0,5,1,9378974000,0.0921209505432044,1
0x17ba8570b20be1ead3c22e02cd655b9cc21b00be,16,5,21,11.747866733350447,0.5594222253976403,1636803807000,1646141049000,444630571.4285714,0.04,2.6274822939295857,3,0,2,10,9337242000,0.19431862213702933,4
0x23b562fef70c5b02eb9179d87af44f4b82fdef18,0,2,2,0.09693927183809159,0.048469635919045795,1612564533000,1612565136000,301500.0,0.025474054339750463,0.07146521749834113,0,0,2,0,603000,286.5671641791045,1
0x1a14f9543cfbdb2b78fae9bde1faae499f8a32f3,7,0,7,69.31058191564323,9.901511702234746,1647555830000,1661958664000,2057547714.2857144,0.04036225243133661,30.85095956629304,5,3,0,4,14402834000,0.0419917357931085,4
