address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0xb8f2de4905576c18633a7b4b1a5422fa8ae2a8b5,0,2,2,0.24,0.12,1648325263000,1648341740000,8238500.0,0.12,0.12,2,0,1
0x93f3f612a525a59523e91cc5552f718df9fc0746,133,10,143,213.78378919074956,1.4949915328024446,1523505312000,1729086707000,1437632132.867133,0.000122738236946546,14.2,10,59,4
0x4e0dd44228e5de35dc1da92ea4b5d4abe08f4246,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xfac712ac804355fe14a7e460fc3c704fdde69cdd,4,13,17,12.98090384705564,0.763582579238567,1614363650000,1614539368000,10336352.94117647,0.017941663609710237,3.6010075964147377,13,4,1
0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,3,24,27,0.07421467705761788,0.0027486917428747363,1647394216000,1761405947000,4222656703.703704,2.849176577422e-06,0.031827026528916,3,3,3
0x8ebacd6867bf0bd877d783e26afd7d307d604343,2,2,4,10.018509,2.50462725,1501676543000,1521118972000,4860607250.0,0.0215586736,4.9869503264,1,2,1
0xdbf01a7705451170e1191d354ee9eb84245f4861,126,29,155,72.470660737068,0.46755264991656775,1578403415000,1763215283000,1192334632.2580645,4.9194497672043e-05,9.0,21,59,4
0x7ae4c089f58d1b98d3240a6fcba1db665227bd2c,0,62,62,7.599999999999991,0.12258064516129018,1648687615000,1648993354000,4931274.193548387,0.1,0.7,46,0,1
0x2d1947b90a73d362adcf8d46cb20739f9bfdf8b0,1,1,2,2.194279903272105,1.0971399516360525,1648728525000,1649339144000,305309500.0,1.096279903272105,1.098,1,1,1
0x33dc09da5c8fca721066d87896502af3e6f3b923,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xd88e87cd53d5b3c88c07bdb4715a39b75d6e7870,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x8e6a74fdf25fa674890a7cd96448491a5247f33f,2,4,6,3.3527898599926504,0.5587983099987751,1585001820000,1586519981000,253026833.33333334,0.0002,1.1,4,2,1
0xd74ea268dd71fdcb5aeebe4066574ff5e4e45f78,64,31,95,529.3897137479223,5.572523302609708,1574956137000,1679769623000,1103299852.631579,4.2e-05,100.0,21,38,1
0x631887621d2f1b1189c6086979eb76cd0457bafa,4,5,9,3.4152,0.3794666666666667,1590486064000,1591677028000,132329333.33333333,0.0092,1.006,5,1,1
0x1c494abf6e006d6f6ba0e722b203c431046d1890,4,0,4,22.0,5.5,1717018523000,1717019663000,285000.0,1.0,10.0,0,1,4
0x679115b23b6adbc10389ba738e5bfc951700d662,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xaf0a70c3d58d658329e9f9add20ae50c5c2b22d1,7,0,7,30.360000000000003,4.337142857142857,1733516771000,1741679519000,1166106857.142857,0.06,10.0,0,2,4
0x0d795ffd1e703fa08ee82713e7ba8aed26a93ccb,1,1,2,9.9999,4.99995,1520853290000,1521020942000,83826000.0,4.9999,5.0,1,1,1
0xf2bdc3480c77f0f9c069f69f7768a2483887c006,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x412552139852d3310e58858803a97bfacf0c86f9,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xa8b3c9c2a45d68eb435b5f3ef6712fa50cdbd996,3,33,36,26.96099611495519,0.7489165587487553,1520441240000,1671902375000,4207253750.0,0.001045091676168155,11.39370712,31,2,1
0x3cf262b414baaf53b0b2fac88154567fdf0ae851,0,1,1,0.001,0.001,1717601255000,1717601255000,0.0,0.001,0.001,1,0,4
0xb3ec0cad78b4ddd0bfda3edfd517dfc185ba8e34,1,1,2,0.412995989569374,0.206497994784687,1564363675000,1564363927000,126000.0,0.13717983820162907,0.2758161513677449,1,1,1
0x3b7ee793871f7dfbc12bc05295f830122e2c95a6,2,0,2,10.013410390582031,5.0067051952910155,1720418519000,1720418843000,162000.0,0.013410390582031704,10.0,0,2,4
0x86a120236c1f595ea53a93736b2e397c27af802e,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x244598e683a740b95c54a1a1b1c2a835effe88f3,140,73,213,6.725307754712675,0.031574214810857634,1717098131000,1764020807000,220294253.52112675,3.858455984943e-06,0.32,28,94,4
0xc8fcf92e0ad8d545bf5709bb5ba2be5fafdfe85b,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xb262f3521152857cf080e4b8a80361b9eefbae6b,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xbd9cf606a81da379d1ad3874363746f73295915a,440,103,543,266.88781728619534,0.4915061091826802,1538149812000,1763834147000,415624926.335175,6e-06,19.0,69,84,4
0x830572d765cc7bfa3cb1fea4e0107ca75076d647,4,7,11,12.871004460000002,1.1700913145454548,1529998305000,1530521160000,47532272.72727273,0.0797419,5.57380123,6,4,1
0x435abf34fc401134b9db1a1858984aad81ecd021,3,13,16,183.52990892130288,11.47061930758143,1529002790000,1688864099000,9991331812.5,0.12069337,85.88,9,3,1
0x1a24d08e3e8682c2cd38159ec8006fa5b20c9f1e,1,1,2,0.077000755,0.0385003775,1601075562000,1603654916000,1289677000.0,0.032000755,0.045,1,1,1
