address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x526c4905899e46301600fed2a217289f34797bec,1,12,13,452.21160100000003,34.78550776923077,1584418076000,1584631549000,16421000.0,0.98,226.105601,7,1,1
0xc8eb927fe231c13c1117a1b9b4c85ba7d040404b,5,13,18,3.659811771166531,0.20332287617591838,1650961376000,1655080527000,228841722.2222222,0.04900811,1.128679323107869,11,4,1
0x0000000078aece3a196e1ab2fea62a596ca6af0c,17,1,18,74.1674887644884,4.120416042471578,1659396634000,1666587467000,399490722.2222222,1.2848855292e-05,31.280519300563572,1,5,4
0xbe2706e85f72f16c7121a5c03d0c87184a97c808,55,72,127,123.02716062649279,0.9687178002086047,1568618062000,1570266399000,12979031.496062992,1e-06,5.05,26,53,1
0x1370d21e2dd041f8388cbc77054644fde9fc1de6,66,25,91,79.16123182364879,0.869903646413723,1616102918000,1659582268000,477795054.94505495,0.002,13.182862002374556,8,12,4
0x0f56b140a478f82b87ce1890624e5a5d4d4d182b,2,1,3,20.375099142325933,6.791699714108645,1717736879000,1717822559000,28560000.0,0.1827,10.192399142325932,1,2,4
0x0aeb173990b0effe9eb6ecc85e195338d2bb2f16,1,3,4,0.3012785926880477,0.07531964817201192,1597694940000,1675222991000,19382012750.0,0.026704758,0.2,3,1,4
0xdc8b8124900d22aaf68b5f0ea163cf0332ba76a3,4,27,31,10.298868431385195,0.33222156230274824,1658431790000,1659287633000,27607838.70967742,0.05,4.399363308140189,18,3,1
0x14b7eab3c6c7815fc0248f01a022d32f5214b5ac,1,5,6,0.010581014,0.0017635023333333333,1560944698000,1564446288000,583598333.3333334,0.001,0.002881014,2,1,1
0x0ed40fcc369f5d63537a4328dcf7bf6744ef2713,1,0,1,0.9712471467338833,0.9712471467338833,1649666212000,1649666212000,0.0,0.9712471467338833,0.9712471467338833,0,1,4
0x69dc5dee622f13667ac630cfd0f016ce2afc02dc,10,31,41,8.492348340115432,0.2071304473198886,1643952798000,1648457912000,109880829.26829268,0.001,1.869254360157031,26,8,1
0x1237a944f2275587c9d1bd0af0efbafff9a8d1f9,6,1,7,1000.1756145646127,142.88223065208754,1747079939000,1747201043000,17300571.42857143,0.07861456461279198,500.097,1,2,4
0xe09068325aa3bde8bd3a85deae69705ffc6502b4,1,1,2,10.000063,5.0000315,1580244834000,1580244881000,23500.0,5.0,5.000063,1,1,1
0x81fbb23ce259d141339e49ece91599ed97cc8b49,2,2,4,5.95819315323474,1.489548288308685,1533043842000,1534423233000,344847750.0,0.11,3.29319315323474,2,2,1
0x555554bb705e749de5827ed6d00ab8f68f51bd7f,1,2,3,3.8092672052711958,1.2697557350903985,1615071838000,1615212231000,46797666.666666664,0.8287793052711957,1.9030436,2,1,1
0x5a9ca3c6362a53edfc78503d65a6a3b7d9af6992,2,4,6,2.4491067236842623,0.40818445394737707,1521206625000,1524313779000,517859000.0,1.15e-07,1.222,3,1,1
0x4f166703c1784763b148b81071ba37663687417c,5,5,10,3.3258108841545653,0.3325810884154565,1641190196000,1650569170000,937897400.0,0.003660840989517808,1.206076185319543,5,1,1
0x8c3b6f2dacc5a7ed7dcab43a53b8056aae6800b3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x17ba8570b20be1ead3c22e02cd655b9cc21b00be,16,5,21,11.747866733350447,0.5594222253976403,1636803807000,1646141049000,444630571.4285714,0.04,2.6274822939295857,2,10,4
0x23b562fef70c5b02eb9179d87af44f4b82fdef18,0,2,2,0.09693927183809159,0.048469635919045795,1612564533000,1612565136000,301500.0,0.025474054339750463,0.07146521749834113,2,0,1
0x94900b6cddcdb5277ab6499c95908be22550cec5,1,3,4,2.0001500235011247,0.5000375058752812,1554737939000,1581338793000,6650213500.0,0.00010651175062528,1.0000435117504993,3,1,1
0x1a14f9543cfbdb2b78fae9bde1faae499f8a32f3,7,0,7,69.31058191564323,9.901511702234746,1647555830000,1661958664000,2057547714.2857144,0.04036225243133661,30.85095956629304,0,4,4
0x9da1f846a241e4e4ad4be8b94bd9c953e76c6887,5,0,5,154.9145630515798,30.982912610315957,1600984485000,1601686450000,140393000.0,2.664563051579781,70.0,0,5,1
0x70f3055dde5a66dac0b9df6b09bed0705095ccad,10,68,78,209.45459183023286,2.6853152798747804,1540498089000,1639514611000,1269442589.7435896,2.157e-05,19.05,66,10,1
0x05584179486314536837e181d725e56560044bc7,21,11,32,8.541643876318933,0.26692637113496664,1657431703000,1665618563000,255839375.0,0.00598788,3.23053332,8,17,1
0x0385048c108db53919db8b7f01b6cf2a01309b72,3,3,6,0.763482546486555,0.1272470910810925,1606658089000,1619362175000,2117347666.6666667,0.00184655,0.2842533077594,3,3,4
0x844f03375f7da2292da550aebfd52dff2cc6ad75,5,1,6,70.997585,11.832930833333334,1627058360000,1627409125000,58460833.333333336,4.897405607936059,35.5,1,5,2
0x0009e6bc0e5e3e1a4d490311f2e44fed52302a59,8,13,21,2.453068475921931,0.11681278456771099,1659809917000,1659860902000,2427857.1428571427,0.003199955364244826,0.5203485033015666,13,4,4
0x054678cda6133279801c8e4c1e598ba57757ce71,2,0,2,0.18897534300000002,0.09448767150000001,1603351658000,1630161835000,13405088500.0,0.088975343,0.1,0,2,4
0x16daf1cf2e7a0f3af9fcb66ce2dcba8e1bafea9f,43,27,70,168.9077023039027,2.4129671757700386,1497144263000,1746446375000,3561458742.857143,8.17278609769e-07,25.0,16,30,4
0x440c4c2bbaf2c9b0c3b5e31f2d4834b0c1b565b7,3,4,7,5.044045117778906,0.7205778739684152,1649531131000,1650252346000,103030714.28571428,0.01323172,2.4653137988894533,4,1,1
0x1f59bc7b5a771b46d40264facbff37350fb5de82,1,7,8,11.5827634,1.447845425,1581695024000,1584443904000,343610000.0,0.0003,5.7912977,7,1,1
0x019edcb493bd91e2b25b70f26d5d9041fd7ef946,351,66,417,661.0845124810503,1.585334562304677,1488399947000,1762571279000,657485208.6330935,1e-09,31.0,50,163,4
0x000000005dcee11e13fb536fa40d65450f53c5a8,8,6,14,133.65346808296553,9.546676291640395,1605720975000,1713351971000,7687928285.714286,0.0004,32.0,4,6,4
0x03cec7583846eeee04cdd0752a0b35bc8f793bff,8,1,9,20.055698967769594,2.2284109964188437,1705622675000,1705636415000,1526666.6666666667,0.00070177,10.05,1,8,4
0x4360325de602b56f9ec7f9a88cef909f249d5677,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xcff2768ae34144cc2a0731707d349e55d39451e4,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x0ce918c207f49e16e70a8283bd100634c1bef96f,2,0,2,100.08462045707246,50.04231022853623,1675280519000,1675285835000,2658000.0,1.0,99.08462045707246,0,1,4
0x358ef89b4d37f16002cc4a853b321daeee423519,2,85,87,81.07424225730713,0.931887842038013,1518849093000,1519049616000,2304862.0689655175,0.0007,30.1258848,77,1,1
0x2003fc0b9d53f934f9bbd57304ccdd5fd2b37c50,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xc8ac47854a3fed2b444beb83f4c95ba092a3a735,1,1,2,1.999139,0.9995695,1519695493000,1519854945000,79726000.0,0.999139,1.0,1,1,1
0xa8afa9a714e06b9eb1b500617494ac213f2d428a,7,3,10,2.62675833994813,0.262675833994813,1525885262000,1604159167000,7827390500.0,0.00400473,0.87921251994813,2,6,1
0x15fbc9dbcdd00ab374d6e62ba6464eae14a17720,15,0,15,193.1,12.873333333333333,1655387062000,1657769049000,158799133.33333334,0.1,99.0,0,2,4
