address,success,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq
0xa6240987e6eafe9ae33393a170deef3ed64d0b15,True,2,2,4,20.980052231591355,5.245013057897839,1712554679000,1764051179000,12874125000.0,0.000364608473385118,20.8787,1,1,2,1,51496500000,0.006711135708252017
0xcc2d804590b2f7abb8c3b4cce016158814ef2b89,True,166,27,193,471.05392892203014,2.440693932238498,1643228431000,1750790699000,557317450.7772021,1e-06,80.0,26,9,19,53,107562268000,0.15502834135107674
0x2848b9f2d4faebaa4838c41071684c70688b455d,True,602,142,744,5484.115740878474,7.371123307632358,1501595873000,1765050455000,354105620.9677419,2e-18,104.0,484,139,101,109,263454582000,0.2439949972098037
0x40e14b90e66b1d694f425579118d0dc8ef1dbc91,True,190,9,199,194.54502373871634,0.977613184616665,1578362951000,1766186123000,943835035.1758794,0.01,18.046490526569226,33,3,8,91,187823172000,0.09154142067199247
0x87a58ab71b3de67340719d4fb61b97396609a6ec,True,14,0,14,122.40430115272042,8.743164368051458,1648492489000,1718385311000,4992344428.571428,0.001624217672712126,38.5,6,5,0,10,69892822000,0.017306498226670543
0xd8b3affa8747b9aea0f60ff97d7797942276fcda,True,152,23,175,68.95211166747376,0.39401206667127864,1600697767000,1756226087000,888733257.1428572,1e-06,6.0,16,0,21,75,155528320000,0.09721702131161708
0xb0c36cdc1e9bff41049ed0f60270a19850bef1b3,True,139,73,212,22.946264517465636,0.10823709678049828,1616754515000,1726428119000,517328320.754717,9.2596296063444e-05,2.35,3,0,19,43,109673604000,0.16701192750080504
0xaf4e7109840b519c18ab67d1414fd7816ad010be,True,1,1,2,0.2695151843990872,0.1347575921995436,1725138959000,1725139211000,126000.0,0.01,0.2595151843990872,0,0,1,1,252000,685.7142857142857
0x5b2c9ae4ea9a80954850a63ab3d925de6d5e3ff2,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x67fc7fd496140e7af0042c7dd2fa70a8d0092e25,True,18,5,23,0.5446750188559989,0.023681522558956475,1680016235000,1766397527000,3755708347.826087,2.2877326694745e-05,0.12990712,0,0,5,15,86381292000,0.023004981217460835
0xb3f09f6d5d1d22579383e56123b7c360f343e255,True,71,17,88,2229.3501379428935,25.33352429480561,1615325020000,1763723111000,1686341943.1818182,1.6580751978108e-05,250.0,68,38,3,29,148398091000,0.05123516043073627
0x7e088745df338d35639e2067bdebcd3ad47e4d58,True,50,11,61,20.136420771645547,0.33010525855156636,1600674772000,1767711479000,2738306672.1311474,1.8908709800698e-05,2.9858478677375633,3,0,8,38,167036707000,0.031552346155866204
0xc5f8fb2adeaab70d7d5ad390a60a35a8c95785c2,True,73,55,128,800.2556227534692,6.251997052761478,1496238858000,1734104723000,1858327070.3125,0.00210822,26.0,87,23,27,57,237865865000,0.046493430236406556
0xf3477a11f998d51df1b667b78fee8c2302d14bb0,True,347,33,380,3343.357461736643,8.798309109833271,1611329429000,1730605643000,313884773.68421054,0.00068,444.0,232,66,13,53,119276214000,0.27526024593637755
0xd60cf5614671b01c3f80959e4facd788598fd564,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0xf42a339f93c1fa4c5d9ace33db308a504e7b0bde,True,496,21,517,10038.399944003453,19.41663432108985,1594779175000,1755229727000,310349230.17408127,0.000730591566729633,300.0,400,240,20,89,160450552000,0.27839605064119693
0xf5cc771bca619ce2868e1253f4024d8b4d0332d1,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0xa07c565326376055dcfa206ef5b84ae471fb735b,True,1893,773,2666,10081.458417633858,3.781492279682617,1514561989000,1767785051000,94982393.84846212,1e-09,98.30472204492398,1310,220,99,164,253223062000,0.9096422663114311
0x5aed1d868a28e5f344fd36a0c9cf5c998bcda712,True,10,0,10,252.19002000700618,25.21900200070062,1706009195000,1758018731000,5200953600.0,0.19,50.0,7,7,0,2,52009536000,0.016612338168139014
0xf15968a096fc8f47650001585d23bee819b5affb,True,445,32,477,54697.52388722553,114.66986139879566,1582025837000,1750777271000,353776591.1949686,8e-18,31524.0,299,98,11,133,168751434000,0.2442219246563558
0x69323bd279f2ed51bffe88ab8f25a46fc53562bb,True,114,34,148,416.79659863845865,2.8161932340436393,1526121745000,1742479631000,1461877608.108108,0.000607513979438827,56.0,39,8,15,71,216357886000,0.05910207497590358
0xf791da446d04282f921f38fbf954ad5caee899a3,True,1533,149,1682,9009.18418587487,5.356233166394096,1617198145000,1768994735000,90247675.3864447,1e-18,400.1574279712999,315,122,30,1285,151796590000,0.957365379551675
0xe8b60b147990023367408d904d2b081b4304f1e0,True,468,57,525,2426.3303458794294,4.621581611198913,1592272489000,1758557315000,316733001.9047619,0.000809015045584833,257.71946931091384,271,36,30,52,166284826000,0.27278496235128513
0x68d36dcbdd7bbf206e27134f28103abe7cf972df,True,2725,79,2804,2281.2852991706545,0.8135824890052263,1504722351000,1757896103000,90290211.12696148,1e-18,50.75541342,294,57,43,419,253173752000,0.956914364487516
0x02ab593f636923dd122fc2d1dcf26d055ed8f61c,True,61,20,81,91.83388863477828,1.1337517115404725,1601028253000,1752786251000,1873555530.8641975,5.2992e-05,7.4,23,0,18,38,151757998000,0.04611552664262216
0x958bc7f87992791e89a5cfe764ff5541f6329642,True,365,43,408,3225.523282287436,7.905694319331951,1578741601000,1762540463000,450487406.8627451,1e-12,86.0,217,77,20,112,183798862000,0.19179226474209615
0x981e7512e87d2f7228d3f03b65950eb6a1b21bac,True,194,17,211,3125.4200073503034,14.812417096446936,1596761043000,1768434263000,813617156.3981043,1e-09,248.0,137,65,11,87,171673220000,0.10619245098332751
0xbbde1e05d96c5c4f7e377d5eaed21cac08a92945,True,306,70,376,10642.673874987038,28.30498371007191,1504058782000,1759255571000,678714864.3617021,1e-09,780.0,247,135,43,112,255196789000,0.12729940736048995
0x47cb7eb8d667b8df8c9140b4f952f04f9fcc66fe,True,188,87,275,578.2208431633436,2.102621247866704,1531683223000,1759136423000,827102545.4545455,9.4317e-08,32.0,125,11,58,80,227453200000,0.10446104956975764
0xa9b88d39575ffcf1bbf14aea23c7810b8f502e08,True,235,31,266,1710.7640758629786,6.431443894221724,1489685029000,1757144975000,1005488518.7969925,0.000491352940413748,300.59691,66,22,22,92,267459946000,0.08592838046860295
0xcbe324d3ae8b4b91525e139efe55d656d2ea4539,True,8,4,12,2.5585790783644,0.2132149231970333,1719513503000,1728978755000,788771000.0,0.004390308525105246,2.0,1,0,2,3,9465252000,0.10953749567364926
0x35a214b13c9e223b8d511f343ac8fa94293233a1,True,1903,307,2210,7763.14255175975,3.512734186316629,1510677766000,1768546427000,116682652.0361991,2e-18,210.0,890,125,125,406,257868661000,0.7404699712618432
0x197a78fe1bd3bbb64c1325c027bde8f67bac1770,True,314,104,418,1088.8836715195741,2.604984860094675,1542164370000,1768578455000,541660490.430622,2.56272e-13,27.0,185,17,16,120,226414085000,0.15950951108010794
0xe407799a4158046d8cdbaa390411c6270e4df8fd,True,4,2,6,30.774604252957502,5.12910070882625,1729068359000,1729091291000,3822000.0,0.06576366620459485,10.1,3,2,2,4,22932000,22.60596546310832
0x6b7b500cd54b09b136e4621ddb5b1bc6b7b344ba,True,342,159,501,201.13427130359278,0.4014656113844167,1624456524000,1764755579000,280038033.9321357,1.8485517861143e-05,10.05,38,2,64,180,140299055000,0.30852951931857275
