src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
optimism,0x69cd71d0b389f8f69790b37198cd4bc63762e2af,5421820022256,0.0190699393067576,1719092057,arbitrum,1242310000000.0,0.0043695246620009,1719092059,3.65e+16,128.37991335740222,3.649141899890876e+16,128.3497317635224,0x69CD71d0B389F8F69790B37198CD4Bc63762e2AF,0,0.99819,0.00011775311,9.347777e-05,8.410028e-05,0.0015146296,0.99918765,5.2192736e-05,4.5539466e-05,4.097108e-05,0.00067359477,0
optimism,0xf1a57f54b255dbc6e3ed4d3a3e539cc383f65a9c,6627538263520,0.0224787591571353,1721331391,arbitrum,2590570000000.0,0.0087864900652828,1721331397,926000000.0,926.0,925843027.0,925.843027,0xf1a57F54B255DBc6E3ED4D3a3E539cc383f65a9c,1,0.9975223,0.00016412798,0.00011106292,0.00013076965,0.0020717126,0.99876887,8.744361e-05,5.917176e-05,6.9671056e-05,0.001014831,0
arbitrum,0x842b379dd44bff65498f919bf693a707fdd3f634,3928950000000,0.0103101008194655,1724407323,optimism,156729637824.0,0.0004112799519881,1724407325,1.8361657206014484e+16,48.18349355590585,1.8358620499904256e+16,48.17552482478034,0x842b379dd44bFF65498F919Bf693A707FDd3f634,2,0.99911684,6.605661e-05,5.1989984e-05,5.1995386e-05,0.00071313005,0.9979978,0.00019965066,0.00012942904,0.00012664622,0.0015464029,0
arbitrum,0x5a38f942b5a593652ec1eb844cae8865cdf99412,1231740000000,0.003198578966473,1723302960,ethereum,471910270757100.0,1.2254552633723443,1723302971,1002000000.0,1002.0,1000403410.0,1000.40341,0x5a38f942B5A593652ec1EB844CAe8865cdf99412,3,0.9964413,0.0007518994,0.0001784199,0.00012564858,0.0025027473,0.99236286,0.0005460947,0.0001923828,0.0001440548,0.0067545986,0
arbitrum,0x437c87510ee6d088cadfcc1c5c1fac373f7d4742,2456960000000,0.0061203559440674,1730629286,polygon,7457940011435508.0,0.0023310159301511,1730629290,158672557.0,158.672557,158645425.0,158.645425,0x437c87510ee6D088cAdfcC1c5C1FaC373f7D4742,4,0.6184207,0.0076780273,0.0020856785,0.0029112934,0.36890432,0.25965843,0.027017767,0.004152581,0.034870077,0.67430115,0
arbitrum,0x39b028947c54b630de7d5da9daa67990053599c5,1823140000000,0.0042819259071778,1728033752,optimism,2147158221003.0,0.0050429327497189,1728033755,1e+16,23.486544682130003,9997506575385868.0,23.480688489268868,0x39b028947c54B630de7D5DA9Daa67990053599C5,6,0.982802,0.00038548585,0.0002900889,0.00027764076,0.016244775,0.99408925,7.406574e-05,5.6748006e-05,5.675385e-05,0.0057232263,0
polygon,0xdfa0db0665434a62e7ceca8a21d14f0fc9c94336,2270490001816392,0.0009770641746946,1724184281,arbitrum,1167490000000.0,0.0030825011064926,1724184356,200.0,0.119005935168818,189.0,0.112460608734533,0xDFA0dB0665434A62E7cECa8a21d14f0FC9C94336,7,0.9440916,0.00023845218,0.00020564374,0.0011811226,0.054283142,0.99377185,0.00010608347,9.18463e-05,8.3183564e-05,0.005947045,0
arbitrum,0xb93f8e073e968498bd34144001a19c720989dfb6,2052490000000,0.0054554154842684,1727684429,optimism,4854187550265.0,0.0129021870631567,1727684431,3e+16,79.738495450917,2.999478254774877e+16,79.724627724497,0xB93F8E073e968498bd34144001a19c720989DfB6,8,0.995806,0.0001192292,8.5818705e-05,8.397354e-05,0.0039049205,0.9975314,0.00015722493,0.00010380384,0.00010157198,0.0021060128,0
polygon,0x9ac56b0a00e756d02b9fee7620dc3fa5f33530db,7438590018844428,0.0042473034727762,1719137101,ethereum,546361102968424.0,1.9096086273321928,1719137123,9270804691304300.0,32.40276169852012,8651100100205661.0,30.23680730108981,0x9aC56B0a00E756d02b9fEe7620dc3Fa5f33530Db,9,0.5320881,0.0012786301,0.000789407,0.0006444753,0.4651994,0.99744487,0.00054512126,8.5988555e-05,0.00011383889,0.0018101613,0
arbitrum,0xdcf71d47403cd810509c4167bd0f1138658bfc36,6638700000000,0.0200413727952603,1720519506,optimism,7209668922626.0,0.0217650537919699,1720519511,7633331.0,7.633331,7586201.0,7.586201,0xDCf71d47403Cd810509c4167BD0f1138658Bfc36,10,0.9973363,0.00029784843,0.0001460958,8.7094304e-05,0.0021325708,0.99888486,0.00033610757,3.550029e-05,3.5562232e-05,0.0007079652,0
